Dates,Close
25/10/2006,28.31
26/10/2006,28.35
27/10/2006,28.34
30/10/2006,28.53
31/10/2006,28.71
01/11/2006,28.81
02/11/2006,28.77
03/11/2006,28.73
06/11/2006,28.84
07/11/2006,28.95
08/11/2006,28.98
09/11/2006,29.26
10/11/2006,29.24
13/11/2006,29.35
14/11/2006,29.23
15/11/2006,29.12
16/11/2006,29.47
17/11/2006,29.4
20/11/2006,29.89
21/11/2006,29.92
22/11/2006,29.92
24/11/2006,29.76
27/11/2006,29.48
28/11/2006,29.39
29/11/2006,29.57
30/11/2006,29.36
01/12/2006,29.12
04/12/2006,29.33
05/12/2006,29.13
06/12/2006,28.99
07/12/2006,28.85
08/12/2006,29.4
11/12/2006,29.54
12/12/2006,29.43
13/12/2006,29.55
14/12/2006,30.07
15/12/2006,30.19
18/12/2006,29.89
19/12/2006,29.99
20/12/2006,30.09
21/12/2006,29.98
22/12/2006,29.64
26/12/2006,29.99
27/12/2006,30.02
28/12/2006,29.98
29/12/2006,29.86
03/01/2007,29.86
04/01/2007,29.81
05/01/2007,29.64
08/01/2007,29.93
09/01/2007,29.96
10/01/2007,29.66
11/01/2007,30.7
12/01/2007,31.21
16/01/2007,31.16
17/01/2007,31.1
18/01/2007,31
19/01/2007,31.11
22/01/2007,30.72
23/01/2007,30.74
24/01/2007,31.09
25/01/2007,30.45
26/01/2007,30.6
29/01/2007,30.53
30/01/2007,30.48
31/01/2007,30.86
01/02/2007,30.56
02/02/2007,30.19
05/02/2007,29.61
06/02/2007,29.51
07/02/2007,29.37
08/02/2007,29.26
09/02/2007,28.98
12/02/2007,28.94
13/02/2007,29.01
14/02/2007,29.4
15/02/2007,29.46
16/02/2007,28.74
20/02/2007,28.83
21/02/2007,29.35
22/02/2007,29.39
23/02/2007,28.9
26/02/2007,29.07
27/02/2007,27.87
28/02/2007,28.17
01/03/2007,28.09
02/03/2007,27.76
05/03/2007,27.55
06/03/2007,27.83
07/03/2007,27.61
08/03/2007,27.32
09/03/2007,27.29
12/03/2007,27.44
13/03/2007,26.72
14/03/2007,27.4
15/03/2007,27.28
16/03/2007,27.33
19/03/2007,27.83
20/03/2007,27.84
21/03/2007,28.52
22/03/2007,28.27
23/03/2007,28.02
26/03/2007,28.22
27/03/2007,27.72
28/03/2007,27.64
29/03/2007,27.75
30/03/2007,27.87
02/04/2007,27.74
03/04/2007,27.87
04/04/2007,28.5
05/04/2007,28.55
09/04/2007,28.57
10/04/2007,28.4
11/04/2007,28.11
12/04/2007,28.54
13/04/2007,28.61
16/04/2007,28.73
17/04/2007,28.85
18/04/2007,28.6
19/04/2007,28.69
20/04/2007,29.02
23/04/2007,28.78
24/04/2007,28.79
25/04/2007,28.99
26/04/2007,29.1
27/04/2007,30.12
30/04/2007,29.94
01/05/2007,30.4
02/05/2007,30.61
03/05/2007,30.97
04/05/2007,30.56
07/05/2007,30.71
08/05/2007,30.75
09/05/2007,30.78
10/05/2007,30.58
11/05/2007,30.89
14/05/2007,30.97
15/05/2007,30.9
16/05/2007,31.07
17/05/2007,30.98
18/05/2007,30.83
21/05/2007,31.05
22/05/2007,30.69
23/05/2007,30.58
24/05/2007,30.17
25/05/2007,30.48
29/05/2007,30.79
30/05/2007,31.11
31/05/2007,30.69
01/06/2007,30.59
04/06/2007,30.72
05/06/2007,30.58
06/06/2007,30.29
07/06/2007,29.62
08/06/2007,30.05
11/06/2007,30.02
12/06/2007,29.85
13/06/2007,30.39
14/06/2007,30.52
15/06/2007,30.49
18/06/2007,30.51
19/06/2007,30.46
20/06/2007,30.01
21/06/2007,30.22
22/06/2007,29.49
25/06/2007,29.49
26/06/2007,29.52
27/06/2007,29.87
28/06/2007,29.83
29/06/2007,29.47
02/07/2007,29.74
03/07/2007,30.02
05/07/2007,29.99
06/07/2007,29.97
09/07/2007,29.87
10/07/2007,29.33
11/07/2007,29.49
12/07/2007,30.07
13/07/2007,29.82
16/07/2007,30.03
17/07/2007,30.78
18/07/2007,30.92
19/07/2007,31.51
20/07/2007,31.16
23/07/2007,31.19
24/07/2007,30.8
25/07/2007,30.71
26/07/2007,29.98
27/07/2007,29.39
30/07/2007,29.4
31/07/2007,28.99
01/08/2007,29.3
02/08/2007,29.52
03/08/2007,28.96
06/08/2007,29.54
07/08/2007,29.55
08/08/2007,30
09/08/2007,29.3
10/08/2007,28.71
13/08/2007,28.63
14/08/2007,28.27
15/08/2007,28.1
16/08/2007,27.81
17/08/2007,28.25
20/08/2007,28.26
21/08/2007,28.07
22/08/2007,28.22
23/08/2007,28.3
24/08/2007,28.81
27/08/2007,28.49
28/08/2007,27.93
29/08/2007,28.59
30/08/2007,28.45
31/08/2007,28.73
04/09/2007,28.81
05/09/2007,28.48
06/09/2007,28.91
07/09/2007,28.44
10/09/2007,28.48
11/09/2007,28.93
12/09/2007,28.93
13/09/2007,29.16
14/09/2007,29.04
17/09/2007,28.73
18/09/2007,28.93
19/09/2007,28.67
20/09/2007,28.42
21/09/2007,28.65
24/09/2007,29.08
25/09/2007,29.56
26/09/2007,29.5
27/09/2007,29.49
28/09/2007,29.46
01/10/2007,29.77
02/10/2007,29.7
03/10/2007,29.45
04/10/2007,29.71
05/10/2007,29.84
08/10/2007,29.84
09/10/2007,30.1
10/10/2007,30.23
11/10/2007,29.91
12/10/2007,30.17
15/10/2007,30.04
16/10/2007,30.32
17/10/2007,31.08
18/10/2007,31.16
19/10/2007,30.17
22/10/2007,30.51
23/10/2007,30.9
24/10/2007,31.25
25/10/2007,31.99
26/10/2007,35.03
29/10/2007,34.57
30/10/2007,35.57
31/10/2007,36.81
01/11/2007,37.06
02/11/2007,37.06
05/11/2007,36.73
06/11/2007,36.41
07/11/2007,35.52
08/11/2007,34.74
09/11/2007,33.73
12/11/2007,33.38
13/11/2007,34.46
14/11/2007,33.93
15/11/2007,33.76
16/11/2007,34.09
19/11/2007,33.96
20/11/2007,34.58
21/11/2007,34.23
23/11/2007,34.11
26/11/2007,32.97
27/11/2007,33.06
28/11/2007,33.7
29/11/2007,33.59
30/11/2007,33.6
03/12/2007,32.92
04/12/2007,32.77
05/12/2007,34.15
06/12/2007,34.55
07/12/2007,34.53
10/12/2007,34.76
11/12/2007,34.1
12/12/2007,34.47
13/12/2007,35.22
14/12/2007,35.31
17/12/2007,34.39
18/12/2007,34.74
19/12/2007,34.79
20/12/2007,35.52
21/12/2007,36.06
24/12/2007,36.58
26/12/2007,36.61
27/12/2007,35.97
28/12/2007,36.12
31/12/2007,35.6
02/01/2008,35.22
03/01/2008,35.37
04/01/2008,34.38
07/01/2008,34.61
08/01/2008,33.45
09/01/2008,34.44
10/01/2008,34.33
11/01/2008,33.91
14/01/2008,34.39
15/01/2008,34
16/01/2008,33.23
17/01/2008,33.11
18/01/2008,33.01
22/01/2008,31.99
23/01/2008,31.93
24/01/2008,33.25
25/01/2008,32.94
28/01/2008,32.72
29/01/2008,32.6
30/01/2008,32.2
31/01/2008,32.6
01/02/2008,30.45
04/02/2008,30.19
05/02/2008,29.07
06/02/2008,28.52
07/02/2008,28.12
08/02/2008,28.56
11/02/2008,28.21
12/02/2008,28.34
13/02/2008,28.96
14/02/2008,28.5
15/02/2008,28.42
19/02/2008,28.17
20/02/2008,28.22
21/02/2008,28.1
22/02/2008,27.68
25/02/2008,27.84
26/02/2008,28.38
27/02/2008,28.26
28/02/2008,27.93
29/02/2008,27.2
03/03/2008,26.99
04/03/2008,27.59
05/03/2008,28.12
06/03/2008,27.57
07/03/2008,27.87
10/03/2008,28.05
11/03/2008,29.28
12/03/2008,28.63
13/03/2008,28.62
14/03/2008,27.96
17/03/2008,28.3
18/03/2008,29.42
19/03/2008,28.62
20/03/2008,29.18
24/03/2008,29.17
25/03/2008,29.14
26/03/2008,28.56
27/03/2008,28.05
28/03/2008,27.91
31/03/2008,28.38
01/04/2008,29.5
02/04/2008,29.16
03/04/2008,29
04/04/2008,29.16
07/04/2008,29.16
08/04/2008,28.75
09/04/2008,28.89
10/04/2008,29.11
11/04/2008,28.28
14/04/2008,28.06
15/04/2008,28.25
16/04/2008,28.95
17/04/2008,29.22
18/04/2008,30
21/04/2008,30.42
22/04/2008,30.25
23/04/2008,31.45
24/04/2008,31.8
25/04/2008,29.83
28/04/2008,28.99
29/04/2008,28.64
30/04/2008,28.52
01/05/2008,29.4
02/05/2008,29.24
05/05/2008,29.08
06/05/2008,29.7
07/05/2008,29.21
08/05/2008,29.27
09/05/2008,29.39
12/05/2008,29.99
13/05/2008,29.78
14/05/2008,29.93
15/05/2008,30.45
16/05/2008,29.99
19/05/2008,29.46
20/05/2008,28.76
21/05/2008,28.25
22/05/2008,28.47
23/05/2008,28.05
27/05/2008,28.44
28/05/2008,28.18
29/05/2008,28.31
30/05/2008,28.32
02/06/2008,27.8
03/06/2008,27.31
04/06/2008,27.54
05/06/2008,28.3
06/06/2008,27.49
09/06/2008,27.71
10/06/2008,27.89
11/06/2008,27.12
12/06/2008,28.24
13/06/2008,29.07
16/06/2008,28.93
17/06/2008,28.8
18/06/2008,28.46
19/06/2008,28.93
20/06/2008,28.23
23/06/2008,27.97
24/06/2008,27.73
25/06/2008,28.35
26/06/2008,27.75
27/06/2008,27.63
30/06/2008,27.51
01/07/2008,26.87
02/07/2008,25.88
03/07/2008,25.98
07/07/2008,26.03
08/07/2008,25.85
09/07/2008,25.23
10/07/2008,25.45
11/07/2008,25.25
14/07/2008,25.15
15/07/2008,26.15
16/07/2008,27.26
17/07/2008,27.52
18/07/2008,25.86
21/07/2008,25.64
22/07/2008,25.8
23/07/2008,26.43
24/07/2008,25.44
25/07/2008,26.16
28/07/2008,25.5
29/07/2008,26.11
30/07/2008,26.23
31/07/2008,25.72
01/08/2008,25.44
04/08/2008,25.28
05/08/2008,26.21
06/08/2008,27.02
07/08/2008,27.39
08/08/2008,28.13
11/08/2008,27.9
12/08/2008,28.12
13/08/2008,27.91
14/08/2008,27.91
15/08/2008,27.81
18/08/2008,27.69
19/08/2008,27.32
20/08/2008,27.29
21/08/2008,27.18
22/08/2008,27.84
25/08/2008,27.66
26/08/2008,27.27
27/08/2008,27.56
28/08/2008,27.94
29/08/2008,27.29
02/09/2008,27.1
03/09/2008,26.9
04/09/2008,26.35
05/09/2008,25.65
08/09/2008,26.12
09/09/2008,26.1
10/09/2008,26.44
11/09/2008,27.34
12/09/2008,27.62
15/09/2008,26.82
16/09/2008,25.99
17/09/2008,24.57
18/09/2008,25.26
19/09/2008,25.16
22/09/2008,25.4
23/09/2008,25.44
24/09/2008,25.72
25/09/2008,26.61
26/09/2008,27.4
29/09/2008,25.01
30/09/2008,26.69
01/10/2008,26.48
02/10/2008,26.25
03/10/2008,26.32
06/10/2008,24.91
07/10/2008,23.23
08/10/2008,23.01
09/10/2008,22.3
10/10/2008,21.5
13/10/2008,25.5
14/10/2008,24.1
15/10/2008,22.66
16/10/2008,24.19
17/10/2008,23.93
20/10/2008,24.72
21/10/2008,23.36
22/10/2008,21.53
23/10/2008,22.32
24/10/2008,21.96
27/10/2008,21.18
28/10/2008,23.1
29/10/2008,23
30/10/2008,22.63
31/10/2008,22.33
03/11/2008,22.62
04/11/2008,23.53
05/11/2008,22.08
06/11/2008,20.88
07/11/2008,21.5
10/11/2008,21.3
11/11/2008,21.2
12/11/2008,20.3
13/11/2008,21.25
14/11/2008,20.06
17/11/2008,19.32
18/11/2008,19.62
19/11/2008,18.29
20/11/2008,17.53
21/11/2008,19.68
24/11/2008,20.69
25/11/2008,19.99
26/11/2008,20.49
28/11/2008,20.22
01/12/2008,18.61
02/12/2008,19.15
03/12/2008,19.87
04/12/2008,19.11
05/12/2008,19.87
08/12/2008,21.01
09/12/2008,20.6
10/12/2008,20.61
11/12/2008,19.45
12/12/2008,19.36
15/12/2008,19.04
16/12/2008,20.11
17/12/2008,19.66
18/12/2008,19.3
19/12/2008,19.12
22/12/2008,19.18
23/12/2008,19.28
24/12/2008,19.17
26/12/2008,19.13
29/12/2008,18.96
30/12/2008,19.34
31/12/2008,19.44
02/01/2009,20.33
05/01/2009,20.52
06/01/2009,20.76
07/01/2009,19.51
08/01/2009,20.12
09/01/2009,19.52
12/01/2009,19.47
13/01/2009,19.82
14/01/2009,19.09
15/01/2009,19.24
16/01/2009,19.71
20/01/2009,18.48
21/01/2009,19.38
22/01/2009,17.11
23/01/2009,17.2
26/01/2009,17.63
27/01/2009,17.66
28/01/2009,18.04
29/01/2009,17.59
30/01/2009,17.1
02/02/2009,17.83
03/02/2009,18.5
04/02/2009,18.63
05/02/2009,19.04
06/02/2009,19.66
09/02/2009,19.44
10/02/2009,18.8
11/02/2009,19.21
12/02/2009,19.26
13/02/2009,19.09
17/02/2009,18.09
18/02/2009,18.12
19/02/2009,17.91
20/02/2009,18
23/02/2009,17.21
24/02/2009,17.17
25/02/2009,16.96
26/02/2009,16.42
27/02/2009,16.15
02/03/2009,15.79
03/03/2009,15.88
04/03/2009,16.12
05/03/2009,15.27
06/03/2009,15.28
09/03/2009,15.15
10/03/2009,16.48
11/03/2009,17.11
12/03/2009,17.01
13/03/2009,16.65
16/03/2009,16.25
17/03/2009,16.9
18/03/2009,16.96
19/03/2009,17.14
20/03/2009,17.06
23/03/2009,18.33
24/03/2009,17.93
25/03/2009,17.88
26/03/2009,18.83
27/03/2009,18.13
30/03/2009,17.48
31/03/2009,18.37
01/04/2009,19.31
02/04/2009,19.29
03/04/2009,18.75
06/04/2009,18.76
07/04/2009,18.76
08/04/2009,19.19
09/04/2009,19.67
13/04/2009,19.59
14/04/2009,19.35
15/04/2009,18.83
16/04/2009,19.76
17/04/2009,19.2
20/04/2009,18.61
21/04/2009,18.97
22/04/2009,18.78
23/04/2009,18.92
24/04/2009,20.91
27/04/2009,20.4
28/04/2009,19.93
29/04/2009,20.25
30/04/2009,20.26
01/05/2009,20.24
04/05/2009,20.19
05/05/2009,19.79
06/05/2009,19.79
07/05/2009,19.32
08/05/2009,19.42
11/05/2009,19.32
12/05/2009,19.89
13/05/2009,19.75
14/05/2009,20.06
15/05/2009,20.22
18/05/2009,20.6
19/05/2009,20.31
20/05/2009,20.38
21/05/2009,19.82
22/05/2009,19.75
26/05/2009,20.34
27/05/2009,20.13
28/05/2009,20.45
29/05/2009,20.89
01/06/2009,21.4
02/06/2009,21.4
03/06/2009,21.73
04/06/2009,21.83
05/06/2009,22.14
08/06/2009,22.05
09/06/2009,22.08
10/06/2009,22.55
11/06/2009,22.83
12/06/2009,23.33
15/06/2009,23.42
16/06/2009,23.45
17/06/2009,23.68
18/06/2009,23.5
19/06/2009,24.07
22/06/2009,23.28
23/06/2009,23.34
24/06/2009,23.47
25/06/2009,23.79
26/06/2009,23.35
29/06/2009,23.86
30/06/2009,23.77
01/07/2009,24.04
02/07/2009,23.37
06/07/2009,23.2
07/07/2009,22.53
08/07/2009,22.56
09/07/2009,22.44
10/07/2009,22.39
13/07/2009,23.23
14/07/2009,23.11
15/07/2009,24.12
16/07/2009,24.44
17/07/2009,24.29
20/07/2009,24.53
21/07/2009,24.83
22/07/2009,24.8
23/07/2009,25.56
24/07/2009,23.45
27/07/2009,23.11
28/07/2009,23.47
29/07/2009,23.8
30/07/2009,23.81
31/07/2009,23.52
03/08/2009,23.83
04/08/2009,23.77
05/08/2009,23.81
06/08/2009,23.46
07/08/2009,23.56
10/08/2009,23.42
11/08/2009,23.13
12/08/2009,23.53
13/08/2009,23.62
14/08/2009,23.69
17/08/2009,23.25
18/08/2009,23.58
19/08/2009,23.65
20/08/2009,23.67
21/08/2009,24.41
24/08/2009,24.64
25/08/2009,24.64
26/08/2009,24.55
27/08/2009,24.69
28/08/2009,24.68
31/08/2009,24.65
01/09/2009,24
02/09/2009,23.86
03/09/2009,24.11
04/09/2009,24.62
08/09/2009,24.82
09/09/2009,24.78
10/09/2009,25
11/09/2009,24.86
14/09/2009,25
15/09/2009,25.2
16/09/2009,25.2
17/09/2009,25.3
18/09/2009,25.26
21/09/2009,25.3
22/09/2009,25.77
23/09/2009,25.71
24/09/2009,25.94
25/09/2009,25.55
28/09/2009,25.83
29/09/2009,25.75
30/09/2009,25.72
01/10/2009,24.88
02/10/2009,24.96
05/10/2009,24.64
06/10/2009,25.11
07/10/2009,25.1
08/10/2009,25.67
09/10/2009,25.55
12/10/2009,25.72
13/10/2009,25.81
14/10/2009,25.96
15/10/2009,26.71
16/10/2009,26.5
19/10/2009,26.36
20/10/2009,26.37
21/10/2009,26.58
22/10/2009,26.59
23/10/2009,28.02
26/10/2009,28.68
27/10/2009,28.59
28/10/2009,28.02
29/10/2009,28.22
30/10/2009,27.73
02/11/2009,27.88
03/11/2009,27.53
04/11/2009,28.06
05/11/2009,28.47
06/11/2009,28.52
09/11/2009,28.99
10/11/2009,29.01
11/11/2009,29.12
12/11/2009,29.36
13/11/2009,29.63
16/11/2009,29.54
17/11/2009,30
18/11/2009,30.11
19/11/2009,29.78
20/11/2009,29.62
23/11/2009,29.94
24/11/2009,29.91
25/11/2009,29.79
27/11/2009,29.22
30/11/2009,29.41
01/12/2009,30.01
02/12/2009,29.78
03/12/2009,29.83
04/12/2009,29.98
07/12/2009,29.79
08/12/2009,29.57
09/12/2009,29.71
10/12/2009,29.87
11/12/2009,29.85
14/12/2009,30.11
15/12/2009,30.02
16/12/2009,30.1
17/12/2009,29.6
18/12/2009,30.36
21/12/2009,30.52
22/12/2009,30.82
23/12/2009,30.92
24/12/2009,31
28/12/2009,31.17
29/12/2009,31.39
30/12/2009,30.96
31/12/2009,30.48
04/01/2010,30.95
05/01/2010,30.96
06/01/2010,30.77
07/01/2010,30.45
08/01/2010,30.66
11/01/2010,30.27
12/01/2010,30.07
13/01/2010,30.35
14/01/2010,30.96
15/01/2010,30.86
19/01/2010,31.1
20/01/2010,30.59
21/01/2010,30.01
22/01/2010,28.96
25/01/2010,29.32
26/01/2010,29.5
27/01/2010,29.67
28/01/2010,29.16
29/01/2010,28.18
01/02/2010,28.41
02/02/2010,28.46
03/02/2010,28.63
04/02/2010,27.84
05/02/2010,28.02
08/02/2010,27.72
09/02/2010,28.01
10/02/2010,27.99
11/02/2010,28.12
12/02/2010,27.93
16/02/2010,28.35
17/02/2010,28.59
18/02/2010,28.97
19/02/2010,28.77
22/02/2010,28.73
23/02/2010,28.33
24/02/2010,28.63
25/02/2010,28.6
26/02/2010,28.67
01/03/2010,29.02
02/03/2010,28.46
03/03/2010,28.46
04/03/2010,28.63
05/03/2010,28.59
08/03/2010,28.63
09/03/2010,28.8
10/03/2010,28.97
11/03/2010,29.18
12/03/2010,29.27
15/03/2010,29.29
16/03/2010,29.37
17/03/2010,29.63
18/03/2010,29.61
19/03/2010,29.59
22/03/2010,29.6
23/03/2010,29.88
24/03/2010,29.65
25/03/2010,30.01
26/03/2010,29.66
29/03/2010,29.59
30/03/2010,29.77
31/03/2010,29.29
01/04/2010,29.16
05/04/2010,29.27
06/04/2010,29.32
07/04/2010,29.35
08/04/2010,29.92
09/04/2010,30.34
12/04/2010,30.32
13/04/2010,30.45
14/04/2010,30.82
15/04/2010,30.87
16/04/2010,30.67
19/04/2010,31.04
20/04/2010,31.36
21/04/2010,31.33
22/04/2010,31.39
23/04/2010,30.96
26/04/2010,31.11
27/04/2010,30.85
28/04/2010,30.91
29/04/2010,31
30/04/2010,30.54
03/05/2010,30.86
04/05/2010,30.13
05/05/2010,29.85
06/05/2010,28.98
07/05/2010,28.21
10/05/2010,28.94
11/05/2010,28.88
12/05/2010,29.44
13/05/2010,29.24
14/05/2010,28.93
17/05/2010,28.94
18/05/2010,28.6
19/05/2010,28.24
20/05/2010,27.11
21/05/2010,26.84
24/05/2010,26.27
25/05/2010,26.07
26/05/2010,25.01
27/05/2010,26
28/05/2010,25.8
01/06/2010,25.89
02/06/2010,26.46
03/06/2010,26.86
04/06/2010,25.79
07/06/2010,25.29
08/06/2010,25.11
09/06/2010,24.79
10/06/2010,25
11/06/2010,25.66
14/06/2010,25.5
15/06/2010,26.58
16/06/2010,26.32
17/06/2010,26.37
18/06/2010,26.44
21/06/2010,25.95
22/06/2010,25.77
23/06/2010,25.31
24/06/2010,25
25/06/2010,24.53
28/06/2010,24.31
29/06/2010,23.31
30/06/2010,23.01
01/07/2010,23.16
02/07/2010,23.27
06/07/2010,23.82
07/07/2010,24.3
08/07/2010,24.41
09/07/2010,24.27
12/07/2010,24.83
13/07/2010,25.13
14/07/2010,25.44
15/07/2010,25.51
16/07/2010,24.89
19/07/2010,25.23
20/07/2010,25.48
21/07/2010,25.12
22/07/2010,25.84
23/07/2010,25.81
26/07/2010,26.1
27/07/2010,26.16
28/07/2010,25.95
29/07/2010,26.03
30/07/2010,25.81
02/08/2010,26.33
03/08/2010,26.16
04/08/2010,25.73
05/08/2010,25.37
06/08/2010,25.55
09/08/2010,25.61
10/08/2010,25.07
11/08/2010,24.86
12/08/2010,24.49
13/08/2010,24.4
16/08/2010,24.5
17/08/2010,24.71
18/08/2010,24.82
19/08/2010,24.44
20/08/2010,24.23
23/08/2010,24.28
24/08/2010,24.04
25/08/2010,24.1
26/08/2010,23.82
27/08/2010,23.93
30/08/2010,23.64
31/08/2010,23.47
01/09/2010,23.9
02/09/2010,23.94
03/09/2010,24.29
07/09/2010,23.96
08/09/2010,23.93
09/09/2010,24.01
10/09/2010,23.85
13/09/2010,25.11
14/09/2010,25.03
15/09/2010,25.12
16/09/2010,25.33
17/09/2010,25.22
20/09/2010,25.43
21/09/2010,25.15
22/09/2010,24.61
23/09/2010,24.43
24/09/2010,24.78
27/09/2010,24.73
28/09/2010,24.68
29/09/2010,24.5
30/09/2010,24.49
01/10/2010,24.38
04/10/2010,23.91
05/10/2010,24.35
06/10/2010,24.43
07/10/2010,24.53
08/10/2010,24.57
11/10/2010,24.59
12/10/2010,24.83
13/10/2010,25.34
14/10/2010,25.23
15/10/2010,25.54
18/10/2010,25.82
19/10/2010,25.1
20/10/2010,25.31
21/10/2010,25.42
22/10/2010,25.38
25/10/2010,25.19
26/10/2010,25.9
27/10/2010,26.05
28/10/2010,26.28
29/10/2010,26.67
01/11/2010,26.95
02/11/2010,27.39
03/11/2010,27.03
04/11/2010,27.14
05/11/2010,26.85
08/11/2010,26.81
09/11/2010,26.95
10/11/2010,26.94
