Dates,Close
11/11/2010,26.68
12/11/2010,26.27
15/11/2010,26.2
16/11/2010,25.81
17/11/2010,25.57
18/11/2010,25.84
19/11/2010,25.69
22/11/2010,25.73
23/11/2010,25.12
24/11/2010,25.37
26/11/2010,25.33
29/11/2010,25.31
30/11/2010,25.26
01/12/2010,26.04
02/12/2010,26.89
03/12/2010,27.02
06/12/2010,26.84
07/12/2010,26.87
08/12/2010,27.23
09/12/2010,27.08
10/12/2010,27.34
13/12/2010,27.25
14/12/2010,27.62
15/12/2010,27.85
16/12/2010,27.99
17/12/2010,27.9
20/12/2010,27.81
21/12/2010,28.07
22/12/2010,28.19
23/12/2010,28.3
27/12/2010,28.07
28/12/2010,28.01
29/12/2010,27.97
30/12/2010,27.85
31/12/2010,27.91
03/01/2011,27.98
04/01/2011,28.09
05/01/2011,28
06/01/2011,28.82
07/01/2011,28.6
10/01/2011,28.22
11/01/2011,28.11
12/01/2011,28.55
13/01/2011,28.19
14/01/2011,28.3
18/01/2011,28.66
19/01/2011,28.47
20/01/2011,28.35
21/01/2011,28.02
24/01/2011,28.38
25/01/2011,28.45
26/01/2011,28.78
27/01/2011,28.87
28/01/2011,27.75
31/01/2011,27.73
01/02/2011,27.99
02/02/2011,27.94
03/02/2011,27.65
04/02/2011,27.77
07/02/2011,28.2
08/02/2011,28.28
09/02/2011,27.97
10/02/2011,27.5
11/02/2011,27.25
14/02/2011,27.23
15/02/2011,26.96
16/02/2011,27.02
17/02/2011,27.21
18/02/2011,27.06
22/02/2011,26.59
23/02/2011,26.59
24/02/2011,26.77
25/02/2011,26.55
28/02/2011,26.58
01/03/2011,26.16
02/03/2011,26.08
03/03/2011,26.2
04/03/2011,25.95
07/03/2011,25.72
08/03/2011,25.91
09/03/2011,25.89
10/03/2011,25.41
11/03/2011,25.68
14/03/2011,25.69
15/03/2011,25.39
16/03/2011,24.79
17/03/2011,24.78
18/03/2011,24.8
21/03/2011,25.33
22/03/2011,25.3
23/03/2011,25.54
24/03/2011,25.81
25/03/2011,25.62
28/03/2011,25.41
29/03/2011,25.49
30/03/2011,25.61
31/03/2011,25.39
01/04/2011,25.48
04/04/2011,25.55
05/04/2011,25.78
06/04/2011,26.15
07/04/2011,26.2
08/04/2011,26.07
11/04/2011,25.98
12/04/2011,25.64
13/04/2011,25.63
14/04/2011,25.42
15/04/2011,25.37
18/04/2011,25.08
19/04/2011,25.15
20/04/2011,25.76
21/04/2011,25.52
25/04/2011,25.61
26/04/2011,26.19
27/04/2011,26.38
28/04/2011,26.71
29/04/2011,25.92
02/05/2011,25.66
03/05/2011,25.81
04/05/2011,26.06
05/05/2011,25.79
06/05/2011,25.87
09/05/2011,25.83
10/05/2011,25.67
11/05/2011,25.36
12/05/2011,25.32
13/05/2011,25.03
16/05/2011,24.57
17/05/2011,24.52
18/05/2011,24.69
19/05/2011,24.72
20/05/2011,24.49
23/05/2011,24.17
24/05/2011,24.15
25/05/2011,24.19
26/05/2011,24.67
27/05/2011,24.76
31/05/2011,25.01
01/06/2011,24.43
02/06/2011,24.22
03/06/2011,23.91
06/06/2011,24.01
07/06/2011,24.06
08/06/2011,23.94
09/06/2011,23.96
10/06/2011,23.71
13/06/2011,24.04
14/06/2011,24.22
15/06/2011,23.74
16/06/2011,24
17/06/2011,24.26
20/06/2011,24.47
21/06/2011,24.76
22/06/2011,24.65
23/06/2011,24.63
24/06/2011,24.3
27/06/2011,25.2
28/06/2011,25.8
29/06/2011,25.62
30/06/2011,26
01/07/2011,26.02
05/07/2011,26.03
06/07/2011,26.33
07/07/2011,26.77
08/07/2011,26.92
11/07/2011,26.63
12/07/2011,26.54
13/07/2011,26.63
14/07/2011,26.47
15/07/2011,26.78
18/07/2011,26.59
19/07/2011,27.54
20/07/2011,27.06
21/07/2011,27.1
22/07/2011,27.53
25/07/2011,27.91
26/07/2011,28.08
27/07/2011,27.33
28/07/2011,27.72
29/07/2011,27.4
01/08/2011,27.27
02/08/2011,26.8
03/08/2011,26.92
04/08/2011,25.94
05/08/2011,25.68
08/08/2011,24.48
09/08/2011,25.58
10/08/2011,24.2
11/08/2011,25.19
12/08/2011,25.1
15/08/2011,25.51
16/08/2011,25.35
17/08/2011,25.25
18/08/2011,24.67
19/08/2011,24.05
22/08/2011,23.98
23/08/2011,24.72
24/08/2011,24.9
25/08/2011,24.57
26/08/2011,25.25
29/08/2011,25.84
30/08/2011,26.23
31/08/2011,26.6
01/09/2011,26.21
02/09/2011,25.8
06/09/2011,25.51
07/09/2011,26
08/09/2011,26.22
09/09/2011,25.74
12/09/2011,25.89
13/09/2011,26.04
14/09/2011,26.5
15/09/2011,26.99
16/09/2011,27.12
19/09/2011,27.21
20/09/2011,26.98
21/09/2011,25.99
22/09/2011,25.06
23/09/2011,25.06
26/09/2011,25.44
27/09/2011,25.67
28/09/2011,25.58
29/09/2011,25.45
30/09/2011,24.89
03/10/2011,24.53
04/10/2011,25.34
05/10/2011,25.89
06/10/2011,26.34
07/10/2011,26.25
10/10/2011,26.94
11/10/2011,27
12/10/2011,26.96
13/10/2011,27.18
14/10/2011,27.27
17/10/2011,26.98
18/10/2011,27.31
19/10/2011,27.13
20/10/2011,27.04
21/10/2011,27.16
24/10/2011,27.19
25/10/2011,26.81
26/10/2011,26.59
27/10/2011,27.25
28/10/2011,26.98
31/10/2011,26.63
01/11/2011,25.99
02/11/2011,26.01
03/11/2011,26.53
04/11/2011,26.25
07/11/2011,26.8
08/11/2011,27.16
09/11/2011,26.2
10/11/2011,26.28
11/11/2011,26.91
14/11/2011,26.76
15/11/2011,26.74
16/11/2011,26.07
17/11/2011,25.54
18/11/2011,25.3
21/11/2011,25
22/11/2011,24.79
23/11/2011,24.47
25/11/2011,24.3
28/11/2011,24.87
29/11/2011,24.84
30/11/2011,25.58
01/12/2011,25.28
02/12/2011,25.22
05/12/2011,25.7
06/12/2011,25.66
07/12/2011,25.6
08/12/2011,25.4
09/12/2011,25.7
12/12/2011,25.51
13/12/2011,25.76
14/12/2011,25.59
15/12/2011,25.56
16/12/2011,26
19/12/2011,25.53
20/12/2011,26.03
21/12/2011,25.76
22/12/2011,25.81
23/12/2011,26.03
27/12/2011,26.04
28/12/2011,25.82
29/12/2011,26.02
30/12/2011,25.96
03/01/2012,26.77
04/01/2012,27.4
05/01/2012,27.68
06/01/2012,28.11
09/01/2012,27.74
10/01/2012,27.84
11/01/2012,27.72
12/01/2012,28
13/01/2012,28.25
17/01/2012,28.26
18/01/2012,28.23
19/01/2012,28.12
20/01/2012,29.71
23/01/2012,29.73
24/01/2012,29.34
25/01/2012,29.56
26/01/2012,29.5
27/01/2012,29.23
30/01/2012,29.61
31/01/2012,29.53
01/02/2012,29.89
02/02/2012,29.95
03/02/2012,30.24
06/02/2012,30.2
07/02/2012,30.35
08/02/2012,30.66
09/02/2012,30.77
10/02/2012,30.5
13/02/2012,30.58
14/02/2012,30.25
15/02/2012,30.05
16/02/2012,31.29
17/02/2012,31.25
21/02/2012,31.44
22/02/2012,31.27
23/02/2012,31.37
24/02/2012,31.48
27/02/2012,31.35
28/02/2012,31.87
29/02/2012,31.74
01/03/2012,32.29
02/03/2012,32.08
05/03/2012,31.8
06/03/2012,31.56
07/03/2012,31.84
08/03/2012,32.01
09/03/2012,31.99
12/03/2012,32.04
13/03/2012,32.67
14/03/2012,32.77
15/03/2012,32.85
16/03/2012,32.6
19/03/2012,32.2
20/03/2012,31.99
21/03/2012,31.91
22/03/2012,32
23/03/2012,32.01
26/03/2012,32.59
27/03/2012,32.52
28/03/2012,32.19
29/03/2012,32.12
30/03/2012,32.26
02/04/2012,32.29
03/04/2012,31.94
04/04/2012,31.21
05/04/2012,31.52
09/04/2012,31.1
10/04/2012,30.47
11/04/2012,30.35
12/04/2012,30.98
13/04/2012,30.81
16/04/2012,31.08
17/04/2012,31.44
18/04/2012,31.14
19/04/2012,31.01
20/04/2012,32.42
23/04/2012,32.12
24/04/2012,31.92
25/04/2012,32.2
26/04/2012,32.11
27/04/2012,31.98
30/04/2012,32.02
01/05/2012,32.01
02/05/2012,31.8
03/05/2012,31.76
04/05/2012,30.98
07/05/2012,30.65
08/05/2012,30.5
09/05/2012,30.76
10/05/2012,30.74
11/05/2012,31.16
14/05/2012,30.68
15/05/2012,30.21
16/05/2012,29.9
17/05/2012,29.72
18/05/2012,29.27
21/05/2012,29.75
22/05/2012,29.76
23/05/2012,29.11
24/05/2012,29.07
25/05/2012,29.06
29/05/2012,29.56
30/05/2012,29.34
31/05/2012,29.19
01/06/2012,28.45
04/06/2012,28.55
05/06/2012,28.51
06/06/2012,29.35
07/06/2012,29.23
08/06/2012,29.65
11/06/2012,28.9
12/06/2012,29.29
13/06/2012,29.13
14/06/2012,29.34
15/06/2012,30.02
18/06/2012,29.84
19/06/2012,30.7
20/06/2012,30.93
21/06/2012,30.14
22/06/2012,30.7
25/06/2012,29.87
26/06/2012,30.02
27/06/2012,30.17
28/06/2012,29.91
29/06/2012,30.59
02/07/2012,30.56
03/07/2012,30.76
05/07/2012,30.7
06/07/2012,30.19
09/07/2012,30
10/07/2012,29.74
11/07/2012,29.3
12/07/2012,28.63
13/07/2012,29.39
16/07/2012,29.44
17/07/2012,29.66
18/07/2012,30.45
19/07/2012,30.67
20/07/2012,30.12
23/07/2012,29.28
24/07/2012,29.15
25/07/2012,28.83
26/07/2012,29.16
27/07/2012,29.76
30/07/2012,29.64
31/07/2012,29.47
01/08/2012,29.41
02/08/2012,29.19
03/08/2012,29.75
06/08/2012,29.95
07/08/2012,30.26
08/08/2012,30.33
09/08/2012,30.5
10/08/2012,30.42
13/08/2012,30.39
14/08/2012,30.13
15/08/2012,30.2
16/08/2012,30.78
17/08/2012,30.9
20/08/2012,30.74
21/08/2012,30.8
22/08/2012,30.54
23/08/2012,30.26
24/08/2012,30.56
27/08/2012,30.69
28/08/2012,30.63
29/08/2012,30.65
30/08/2012,30.32
31/08/2012,30.82
04/09/2012,30.39
05/09/2012,30.39
06/09/2012,31.35
07/09/2012,30.95
10/09/2012,30.72
11/09/2012,30.79
12/09/2012,30.78
13/09/2012,30.94
14/09/2012,31.21
17/09/2012,31.21
18/09/2012,31.18
19/09/2012,31.05
20/09/2012,31.45
21/09/2012,31.19
24/09/2012,30.78
25/09/2012,30.39
26/09/2012,30.17
27/09/2012,30.16
28/09/2012,29.76
01/10/2012,29.49
02/10/2012,29.66
03/10/2012,29.86
04/10/2012,30.03
05/10/2012,29.85
08/10/2012,29.78
09/10/2012,29.28
10/10/2012,28.98
11/10/2012,28.95
12/10/2012,29.2
15/10/2012,29.51
16/10/2012,29.49
17/10/2012,29.59
18/10/2012,29.5
19/10/2012,28.64
22/10/2012,28
23/10/2012,28.05
24/10/2012,27.9
25/10/2012,27.88
26/10/2012,28.21
31/10/2012,28.54
01/11/2012,29.52
02/11/2012,29.5
05/11/2012,29.63
06/11/2012,29.86
07/11/2012,29.08
08/11/2012,28.81
09/11/2012,28.83
12/11/2012,28.22
13/11/2012,27.09
14/11/2012,26.84
15/11/2012,26.66
16/11/2012,26.52
19/11/2012,26.73
20/11/2012,26.71
21/11/2012,26.95
23/11/2012,27.7
26/11/2012,27.39
27/11/2012,27.08
28/11/2012,27.36
29/11/2012,26.95
30/11/2012,26.62
03/12/2012,26.43
04/12/2012,26.37
05/12/2012,26.67
06/12/2012,26.73
07/12/2012,26.46
10/12/2012,26.94
11/12/2012,27.32
12/12/2012,27.24
13/12/2012,27.11
14/12/2012,26.81
17/12/2012,27.1
18/12/2012,27.56
19/12/2012,27.31
20/12/2012,27.68
21/12/2012,27.45
24/12/2012,27.06
26/12/2012,26.86
27/12/2012,26.96
28/12/2012,26.55
31/12/2012,26.71
02/01/2013,27.62
03/01/2013,27.25
04/01/2013,26.74
07/01/2013,26.69
08/01/2013,26.55
09/01/2013,26.7
10/01/2013,26.46
11/01/2013,26.83
14/01/2013,26.89
15/01/2013,27.21
16/01/2013,27.04
17/01/2013,27.25
18/01/2013,27.25
22/01/2013,27.15
23/01/2013,27.61
24/01/2013,27.63
25/01/2013,27.88
28/01/2013,27.91
29/01/2013,28.01
30/01/2013,27.85
31/01/2013,27.45
01/02/2013,27.93
04/02/2013,27.44
05/02/2013,27.5
06/02/2013,27.34
07/02/2013,27.28
08/02/2013,27.55
11/02/2013,27.86
12/02/2013,27.88
13/02/2013,28.03
14/02/2013,28.04
15/02/2013,28.01
19/02/2013,28.05
20/02/2013,27.87
21/02/2013,27.49
22/02/2013,27.76
25/02/2013,27.37
26/02/2013,27.37
27/02/2013,27.81
28/02/2013,27.8
01/03/2013,27.95
04/03/2013,28.15
05/03/2013,28.35
06/03/2013,28.09
07/03/2013,28.14
08/03/2013,28
11/03/2013,27.87
12/03/2013,27.91
13/03/2013,27.92
14/03/2013,28.14
15/03/2013,28.04
18/03/2013,28.1
19/03/2013,28.18
20/03/2013,28.32
21/03/2013,28.11
22/03/2013,28.25
25/03/2013,28.16
26/03/2013,28.16
27/03/2013,28.37
28/03/2013,28.61
01/04/2013,28.61
02/04/2013,28.8
03/04/2013,28.56
04/04/2013,28.6
05/04/2013,28.7
08/04/2013,28.59
09/04/2013,29.61
10/04/2013,30.28
11/04/2013,28.94
12/04/2013,28.79
15/04/2013,28.69
16/04/2013,28.97
17/04/2013,28.83
18/04/2013,28.79
19/04/2013,29.77
22/04/2013,30.83
23/04/2013,30.6
24/04/2013,31.76
25/04/2013,31.94
26/04/2013,31.79
29/04/2013,32.61
30/04/2013,33.1
01/05/2013,32.72
02/05/2013,33.16
03/05/2013,33.49
06/05/2013,33.75
07/05/2013,33.31
08/05/2013,32.99
09/05/2013,32.66
10/05/2013,32.69
13/05/2013,33.03
14/05/2013,33.53
15/05/2013,33.85
16/05/2013,34.08
17/05/2013,34.87
20/05/2013,35.08
21/05/2013,34.85
22/05/2013,34.61
23/05/2013,34.15
24/05/2013,34.27
28/05/2013,35.02
29/05/2013,34.88
30/05/2013,35.03
31/05/2013,34.9
03/06/2013,35.59
04/06/2013,34.99
05/06/2013,34.78
06/06/2013,34.96
07/06/2013,35.67
10/06/2013,35.47
11/06/2013,34.84
12/06/2013,35
13/06/2013,34.72
14/06/2013,34.4
17/06/2013,35
18/06/2013,34.98
19/06/2013,34.59
20/06/2013,33.49
21/06/2013,33.27
24/06/2013,33.72
25/06/2013,33.67
26/06/2013,34.35
27/06/2013,34.62
28/06/2013,34.55
01/07/2013,34.36
02/07/2013,33.94
03/07/2013,34.01
05/07/2013,34.21
08/07/2013,34.33
09/07/2013,34.35
10/07/2013,34.7
11/07/2013,35.69
12/07/2013,35.67
15/07/2013,36.17
16/07/2013,36.27
17/07/2013,35.74
18/07/2013,35.44
19/07/2013,31.4
22/07/2013,32.01
23/07/2013,31.82
24/07/2013,31.96
25/07/2013,31.39
26/07/2013,31.62
29/07/2013,31.54
30/07/2013,31.85
31/07/2013,31.84
01/08/2013,31.67
02/08/2013,31.89
05/08/2013,31.7
06/08/2013,31.58
07/08/2013,32.06
08/08/2013,32.89
09/08/2013,32.7
12/08/2013,32.87
13/08/2013,32.23
14/08/2013,32.35
15/08/2013,31.79
16/08/2013,31.8
19/08/2013,31.39
20/08/2013,31.62
21/08/2013,31.61
22/08/2013,32.39
23/08/2013,34.75
26/08/2013,34.15
27/08/2013,33.26
28/08/2013,33.02
29/08/2013,33.55
30/08/2013,33.4
03/09/2013,31.88
04/09/2013,31.2
05/09/2013,31.24
06/09/2013,31.15
09/09/2013,31.66
10/09/2013,32.39
11/09/2013,32.74
12/09/2013,32.69
13/09/2013,33.03
16/09/2013,32.8
17/09/2013,32.93
18/09/2013,33.32
19/09/2013,33.64
20/09/2013,32.79
23/09/2013,32.74
24/09/2013,32.46
25/09/2013,32.51
26/09/2013,32.77
27/09/2013,33.27
30/09/2013,33.28
01/10/2013,33.58
02/10/2013,33.92
03/10/2013,33.86
04/10/2013,33.88
07/10/2013,33.3
08/10/2013,33.01
09/10/2013,33.07
10/10/2013,33.76
11/10/2013,34.13
14/10/2013,34.45
15/10/2013,34.49
16/10/2013,34.64
17/10/2013,34.92
18/10/2013,34.96
21/10/2013,34.99
22/10/2013,34.58
23/10/2013,33.76
24/10/2013,33.72
25/10/2013,35.73
28/10/2013,35.57
29/10/2013,35.52
30/10/2013,35.54
31/10/2013,35.41
01/11/2013,35.53
04/11/2013,35.94
05/11/2013,36.64
06/11/2013,38.18
07/11/2013,37.5
08/11/2013,37.78
11/11/2013,37.59
12/11/2013,37.36
13/11/2013,38.16
14/11/2013,38.02
15/11/2013,37.84
18/11/2013,37.2
19/11/2013,36.74
20/11/2013,37.08
21/11/2013,37.4
22/11/2013,37.57
25/11/2013,37.64
26/11/2013,37.35
27/11/2013,37.6
29/11/2013,38.13
02/12/2013,38.45
03/12/2013,38.31
04/12/2013,38.94
05/12/2013,38
06/12/2013,38.36
09/12/2013,38.71
10/12/2013,38.11
11/12/2013,37.61
12/12/2013,37.22
13/12/2013,36.69
16/12/2013,36.89
17/12/2013,36.52
18/12/2013,36.58
19/12/2013,36.25
20/12/2013,36.8
23/12/2013,36.62
24/12/2013,37.08
26/12/2013,37.44
27/12/2013,37.29
30/12/2013,37.29
31/12/2013,37.41
02/01/2014,37.16
03/01/2014,36.91
06/01/2014,36.13
07/01/2014,36.41
08/01/2014,35.76
09/01/2014,35.53
10/01/2014,36.04
13/01/2014,34.98
14/01/2014,35.78
15/01/2014,36.76
16/01/2014,36.89
17/01/2014,36.38
21/01/2014,36.17
22/01/2014,35.93
23/01/2014,36.06
24/01/2014,36.81
27/01/2014,36.03
28/01/2014,36.27
29/01/2014,36.66
30/01/2014,36.86
31/01/2014,37.84
03/02/2014,36.48
04/02/2014,36.35
05/02/2014,35.82
06/02/2014,36.18
07/02/2014,36.56
10/02/2014,36.8
11/02/2014,37.18
12/02/2014,37.47
13/02/2014,37.61
14/02/2014,37.62
18/02/2014,37.42
19/02/2014,37.51
20/02/2014,37.75
21/02/2014,37.98
24/02/2014,37.69
25/02/2014,37.54
26/02/2014,37.47
27/02/2014,37.86
28/02/2014,38.31
03/03/2014,37.78
04/03/2014,38.41
05/03/2014,38.11
06/03/2014,38.15
07/03/2014,37.9
10/03/2014,37.82
11/03/2014,38.02
12/03/2014,38.27
13/03/2014,37.89
14/03/2014,37.7
17/03/2014,38.05
18/03/2014,39.55
19/03/2014,39.27
20/03/2014,40.33
21/03/2014,40.16
24/03/2014,40.5
25/03/2014,40.34
26/03/2014,39.79
27/03/2014,39.36
28/03/2014,40.3
31/03/2014,40.99
01/04/2014,41.42
02/04/2014,41.35
03/04/2014,41.01
04/04/2014,39.87
07/04/2014,39.8
08/04/2014,39.82
09/04/2014,40.47
10/04/2014,39.36
11/04/2014,39.21
14/04/2014,39.18
15/04/2014,39.75
16/04/2014,40.4
17/04/2014,40.01
21/04/2014,39.94
22/04/2014,39.99
23/04/2014,39.69
24/04/2014,39.86
25/04/2014,39.91
28/04/2014,40.87
29/04/2014,40.51
30/04/2014,40.4
01/05/2014,40
02/05/2014,39.69
05/05/2014,39.43
06/05/2014,39.06
07/05/2014,39.43
08/05/2014,39.64
09/05/2014,39.54
12/05/2014,39.97
13/05/2014,40.42
14/05/2014,40.24
15/05/2014,39.6
16/05/2014,39.83
19/05/2014,39.75
20/05/2014,39.68
21/05/2014,40.35
22/05/2014,40.1
23/05/2014,40.12
27/05/2014,40.19
28/05/2014,40.01
29/05/2014,40.34
30/05/2014,40.94
02/06/2014,40.79
03/06/2014,40.29
04/06/2014,40.32
05/06/2014,41.21
06/06/2014,41.48
09/06/2014,41.27
10/06/2014,41.11
11/06/2014,40.86
12/06/2014,40.58
13/06/2014,41.23
16/06/2014,41.5
17/06/2014,41.68
18/06/2014,41.65
19/06/2014,41.51
20/06/2014,41.68
23/06/2014,41.99
24/06/2014,41.75
25/06/2014,42.03
26/06/2014,41.72
27/06/2014,42.25
30/06/2014,41.7
01/07/2014,41.87
02/07/2014,41.9
03/07/2014,41.8
07/07/2014,41.99
08/07/2014,41.78
09/07/2014,41.67
10/07/2014,41.69
11/07/2014,42.09
14/07/2014,42.14
15/07/2014,42.45
16/07/2014,44.08
17/07/2014,44.53
18/07/2014,44.69
21/07/2014,44.84
22/07/2014,44.83
23/07/2014,44.87
24/07/2014,44.4
25/07/2014,44.5
28/07/2014,43.97
29/07/2014,43.89
30/07/2014,43.58
31/07/2014,43.16
01/08/2014,42.86
04/08/2014,43.37
05/08/2014,43.08
06/08/2014,42.74
07/08/2014,43.23
08/08/2014,43.2
11/08/2014,43.2
12/08/2014,43.52
13/08/2014,44.08
14/08/2014,44.27
15/08/2014,44.79
18/08/2014,45.11
19/08/2014,45.33
20/08/2014,44.95
21/08/2014,45.22
22/08/2014,45.15
25/08/2014,45.17
26/08/2014,45.01
27/08/2014,44.87
28/08/2014,44.88
29/08/2014,45.43
02/09/2014,45.09
03/09/2014,44.96
04/09/2014,45.26
05/09/2014,45.91
08/09/2014,46.47
09/09/2014,46.76
10/09/2014,46.84
11/09/2014,47
12/09/2014,46.7
15/09/2014,46.24
16/09/2014,46.76
17/09/2014,46.52
18/09/2014,46.68
19/09/2014,47.52
22/09/2014,47.06
23/09/2014,46.56
24/09/2014,47.08
25/09/2014,46.04
26/09/2014,46.41
29/09/2014,46.44
30/09/2014,46.36
01/10/2014,45.9
02/10/2014,45.76
03/10/2014,46.09
06/10/2014,46.09
07/10/2014,45.53
08/10/2014,46.78
09/10/2014,45.85
10/10/2014,44.03
13/10/2014,43.65
14/10/2014,43.73
15/10/2014,43.22
16/10/2014,42.74
17/10/2014,43.63
20/10/2014,44.08
21/10/2014,44.88
22/10/2014,44.38
23/10/2014,45.02
24/10/2014,46.13
27/10/2014,45.91
28/10/2014,46.49
29/10/2014,46.62
30/10/2014,46.05
31/10/2014,46.95
03/11/2014,47.44
04/11/2014,47.57
05/11/2014,47.86
06/11/2014,48.7
07/11/2014,48.68
10/11/2014,48.89
11/11/2014,48.87
12/11/2014,48.78
13/11/2014,49.61
14/11/2014,49.58
17/11/2014,49.46
18/11/2014,48.74
19/11/2014,48.22
20/11/2014,48.7
21/11/2014,47.98
24/11/2014,47.59
25/11/2014,47.47
26/11/2014,47.75
28/11/2014,47.81
01/12/2014,48.62
